2D_Array_Data,Label,Threshold,Average
"[[1, -11], [2, -13], [3, -12], [4, -13], [5, -13], [6, -15], [7, -14], [8, -14], [9, -14], [10, -14], [11, -14], [12, -15], [13, -14], [14, -14], [15, -13], [16, -14], [17, -13], [18, -14], [19, -14], [20, -14], [21, -13], [22, -14], [23, -14], [24, -14], [25, -14], [26, -13], [27, -14], [28, -13], [29, -10], [30, -14], [31, -11], [32, -14], [33, -13], [34, -11], [35, -17], [36, -14], [37, -7], [38, -16], [39, -12], [40, -19], [41, -15], [42, -6], [43, -18], [44, -10], [45, -16], [46, -11], [47, -15], [48, -15], [49, -20], [50, -11], [51, -15], [52, -14], [53, -20], [54, -22], [55, -11], [56, -15], [57, -15], [58, -7], [59, -18], [60, -10], [61, -17], [62, -12], [63, -17], [64, -17], [65, -11], [66, -16], [67, -15], [68, -11], [69, -17], [70, -11], [71, -13], [72, -11], [73, -13], [74, -14], [75, -11], [76, -14], [77, -17], [78, -11], [79, -13], [80, -14], [81, -13], [82, -12], [83, -12], [84, -15], [85, -12], [86, -13], [87, -13], [88, -14], [89, -13], [90, -14], [91, -14], [92, -15], [93, -15], [94, -15], [95, -16], [96, -15], [97, -15], [98, -14], [99, -14], [100, -14], [101, -15], [102, -14], [103, -13], [104, -14], [105, -14], [106, -14], [107, -13], [108, -14], [109, -14], [110, -14], [111, -14], [112, -14], [113, -14], [114, -13], [115, -12], [116, -13], [117, -11], [118, -13], [119, -13], [120, -14], [121, -13], [122, -15], [123, -13], [124, -13], [125, -13], [126, -12], [127, -14], [128, -14], [129, -14], [130, -13], [131, -13], [132, -14], [133, -13], [134, -14], [135, -14], [136, -13], [137, -13], [138, -12], [139, -13], [140, -13], [141, -14], [142, -14], [143, -14], [144, -15], [145, -15], [146, -15], [147, -14], [148, -12], [149, -13], [150, -12], [151, -12], [152, -12], [153, -12], [154, -13], [155, -11], [156, -14], [157, -13], [158, -14], [159, -12], [160, -15], [161, -13], [162, -13], [163, -14], [164, -13], [165, -13], [166, -12], [167, -13], [168, -12], [169, -14], [170, -15], [171, -13], [172, -11], [173, -13], [174, -12], [175, -13], [176, -14], [177, -14], [178, -13], [179, -15], [180, -13], [181, -11], [182, -12], [183, -12], [184, -12], [185, -11], [186, -12], [187, -11], [188, -14], [189, -13], [190, -13], [191, -14], [192, -12], [193, -14], [194, -10], [195, -14], [196, -12], [197, -15], [198, -14], [199, -16], [200, -12]]",2,551,-13
"[[1, -16], [2, -11], [3, -15], [4, -9], [5, -11], [6, -12], [7, -10], [8, -15], [9, -12], [10, -13], [11, -16], [12, -13], [13, -15], [14, -11], [15, -15], [16, -15], [17, -12], [18, -17], [19, -12], [20, -13], [21, -14], [22, -13], [23, -13], [24, -12], [25, -16], [26, -11], [27, -15], [28, -12], [29, -15], [30, -13], [31, -16], [32, -14], [33, -11], [34, -11], [35, -13], [36, -14], [37, -12], [38, -13], [39, -16], [40, -12], [41, -14], [42, -16], [43, -14], [44, -13], [45, -13], [46, -17], [47, -13], [48, -14], [49, -11], [50, -10], [51, -13], [52, -13], [53, -15], [54, -13], [55, -15], [56, -13], [57, -16], [58, -15], [59, -13], [60, -14], [61, -12], [62, -15], [63, -14], [64, -15], [65, -11], [66, -14], [67, -14], [68, -20], [69, -17], [70, -21], [71, -11], [72, -21], [73, -11], [74, -15], [75, -11], [76, -13], [77, -16], [78, -13], [79, -20], [80, -16], [81, -17], [82, -5], [83, -8], [84, -13], [85, -14], [86, -15], [87, -12], [88, -11], [89, -12], [90, -10], [91, -15], [92, -16], [93, -14], [94, -16], [95, -13], [96, -17], [97, -13], [98, -12], [99, -15], [100, -12], [101, -13], [102, -13], [103, -12], [104, -11], [105, -13], [106, -14], [107, -17], [108, -14], [109, -14], [110, -13], [111, -11], [112, -11], [113, -13], [114, -17], [115, -21], [116, -13], [117, -8], [118, -21], [119, -14], [120, -3], [121, -22], [122, -14], [123, -17], [124, -13], [125, -10], [126, -17], [127, -14], [128, -20], [129, -18], [130, -9], [131, -21], [132, -18], [133, -13], [134, -14], [135, -10], [136, -11], [137, -16], [138, -13], [139, -15], [140, -11], [141, -12], [142, -14], [143, -12], [144, -14], [145, -13], [146, -14], [147, -13], [148, -13], [149, -13], [150, -14], [151, -14], [152, -12], [153, -15], [154, -14], [155, -14], [156, -13], [157, -13], [158, -13], [159, -13], [160, -13], [161, -13], [162, -14], [163, -13], [164, -13], [165, -13], [166, -12], [167, -12], [168, -16], [169, -17], [170, -14], [171, -14], [172, -11], [173, -13], [174, -12], [175, -13], [176, -12], [177, -15], [178, -12], [179, -15], [180, -13], [181, -13], [182, -12], [183, -11], [184, -13], [185, -14], [186, -15], [187, -12], [188, -13], [189, -15], [190, -13], [191, -12], [192, -14], [193, -14], [194, -13], [195, -14], [196, -13], [197, -13], [198, -14], [199, -13], [200, -14]]",2,551,-13
"[[1, -16], [2, -12], [3, -14], [4, -12], [5, -17], [6, -12], [7, -13], [8, -13], [9, -14], [10, -13], [11, -14], [12, -13], [13, -14], [14, -13], [15, -13], [16, -12], [17, -17], [18, -13], [19, -14], [20, -12], [21, -14], [22, -14], [23, -14], [24, -12], [25, -13], [26, -15], [27, -16], [28, -11], [29, -12], [30, -17], [31, -18], [32, -15], [33, -14], [34, -17], [35, -14], [36, -15], [37, -14], [38, -17], [39, -15], [40, -15], [41, -8], [42, -15], [43, -14], [44, -18], [45, -10], [46, -14], [47, -17], [48, -12], [49, -9], [50, -15], [51, -18], [52, -14], [53, -9], [54, -15], [55, -17], [56, -11], [57, -13], [58, -9], [59, -18], [60, -18], [61, -15], [62, -15], [63, -7], [64, -17], [65, -15], [66, -14], [67, -12], [68, -6], [69, -15], [70, -15], [71, -9], [72, -10], [73, -14], [74, -13], [75, -14], [76, -11], [77, -12], [78, -15], [79, -13], [80, -13], [81, -13], [82, -13], [83, -14], [84, -14], [85, -12], [86, -12], [87, -13], [88, -14], [89, -13], [90, -13], [91, -13], [92, -14], [93, -13], [94, -14], [95, -13], [96, -14], [97, -13], [98, -14], [99, -12], [100, -14], [101, -13], [102, -12], [103, -12], [104, -14], [105, -15], [106, -11], [107, -11], [108, -12], [109, -13], [110, -14], [111, -12], [112, -14], [113, -14], [114, -16], [115, -16], [116, -13], [117, -14], [118, -12], [119, -12], [120, -13], [121, -14], [122, -11], [123, -15], [124, -14], [125, -12], [126, -16], [127, -11], [128, -14], [129, -15], [130, -11], [131, -12], [132, -14], [133, -15], [134, -17], [135, -16], [136, -13], [137, -13], [138, -13], [139, -13], [140, -14], [141, -11], [142, -14], [143, -14], [144, -11], [145, -14], [146, -11], [147, -15], [148, -12], [149, -12], [150, -14], [151, -14], [152, -14], [153, -13], [154, -16], [155, -12], [156, -25], [157, -15], [158, -11], [159, -18], [160, -12], [161, -14], [162, -8], [163, -16], [164, -12], [165, -13], [166, -13], [167, -14], [168, -14], [169, -14], [170, -14], [171, -14], [172, -14], [173, -13], [174, -14], [175, -13], [176, -13], [177, -14], [178, -14], [179, -13], [180, -13], [181, -16], [182, -12], [183, -13], [184, -16], [185, -12], [186, -16], [187, -13], [188, -15], [189, -15], [190, -15], [191, -15], [192, -11], [193, -11], [194, -13], [195, -14], [196, -12], [197, -13], [198, -15], [199, -15], [200, -13]]",2,551,-13
"[[1, -14], [2, -14], [3, -15], [4, -15], [5, -14], [6, -14], [7, -12], [8, -12], [9, -13], [10, -14], [11, -13], [12, -12], [13, -13], [14, -13], [15, -12], [16, -13], [17, -14], [18, -13], [19, -13], [20, -14], [21, -17], [22, -13], [23, -14], [24, -13], [25, -13], [26, -20], [27, -12], [28, -9], [29, -16], [30, -12], [31, -14], [32, -15], [33, -16], [34, -12], [35, -10], [36, -11], [37, -15], [38, -15], [39, -13], [40, -14], [41, -12], [42, -14], [43, -14], [44, -14], [45, -16], [46, -17], [47, -12], [48, -16], [49, -14], [50, -12], [51, -16], [52, -13], [53, -12], [54, -15], [55, -16], [56, -14], [57, -11], [58, -10], [59, -15], [60, -17], [61, -12], [62, -12], [63, -11], [64, -15], [65, -18], [66, -15], [67, -14], [68, -15], [69, -12], [70, -14], [71, -15], [72, -15], [73, -17], [74, -10], [75, -14], [76, -16], [77, -9], [78, -15], [79, -15], [80, -9], [81, -15], [82, -15], [83, -9], [84, -16], [85, -13], [86, -12], [87, -15], [88, -12], [89, -15], [90, -8], [91, -18], [92, -23], [93, -9], [94, -16], [95, -10], [96, -17], [97, -22], [98, -13], [99, -12], [100, -13], [101, -9], [102, -23], [103, -14], [104, -14], [105, -6], [106, -14], [107, -15], [108, -7], [109, -18], [110, -12], [111, -12], [112, -15], [113, -11], [114, -12], [115, -14], [116, -16], [117, -13], [118, -15], [119, -12], [120, -12], [121, -13], [122, -14], [123, -15], [124, -12], [125, -14], [126, -10], [127, -13], [128, -16], [129, -17], [130, -12], [131, -10], [132, -15], [133, -8], [134, -8], [135, -18], [136, -16], [137, -17], [138, -16], [139, -10], [140, -7], [141, -14], [142, -18], [143, -5], [144, -15], [145, -12], [146, -7], [147, -15], [148, -10], [149, -9], [150, -14], [151, -11], [152, -13], [153, -15], [154, -12], [155, -12], [156, -15], [157, -16], [158, -13], [159, -14], [160, -15], [161, -13], [162, -15], [163, -15], [164, -12], [165, -14], [166, -12], [167, -13], [168, -15], [169, -14], [170, -13], [171, -14], [172, -11], [173, -13], [174, -10], [175, -14], [176, -12], [177, -16], [178, -17], [179, -18], [180, -14], [181, -11], [182, -11], [183, -13], [184, -14], [185, -12], [186, -14], [187, -15], [188, -13], [189, -13], [190, -11], [191, -13], [192, -16], [193, -15], [194, -13], [195, -13], [196, -13], [197, -14], [198, -15], [199, -12], [200, -15]]",2,551,-13
"[[1, -13], [2, -12], [3, -11], [4, -15], [5, -18], [6, -14], [7, -15], [8, -13], [9, -13], [10, -13], [11, -13], [12, -13], [13, -13], [14, -13], [15, -14], [16, -13], [17, -16], [18, -12], [19, -14], [20, -15], [21, -19], [22, -16], [23, -17], [24, -13], [25, -12], [26, -14], [27, -12], [28, -14], [29, -14], [30, -15], [31, -13], [32, -14], [33, -12], [34, -14], [35, -14], [36, -14], [37, -14], [38, -14], [39, -14], [40, -14], [41, -14], [42, -14], [43, -14], [44, -14], [45, -14], [46, -16], [47, -16], [48, -16], [49, -16], [50, -15], [51, -16], [52, -16], [53, -16], [54, -15], [55, -15], [56, -15], [57, -15], [58, -13], [59, -13], [60, -13], [61, -13], [62, -13], [63, -12], [64, -13], [65, -13], [66, -14], [67, -14], [68, -12], [69, -17], [70, -13], [71, -14], [72, -15], [73, -20], [74, -5], [75, -1], [76, -19], [77, -16], [78, -14], [79, -10], [80, -15], [81, -17], [82, -10], [83, -21], [84, -14], [85, -20], [86, -8], [87, -5], [88, -15], [89, -13], [90, -15], [91, -14], [92, -12], [93, -14], [94, -10], [95, -15], [96, -13], [97, -12], [98, -13], [99, -12], [100, -13], [101, -14], [102, -13], [103, -13], [104, -13], [105, -12], [106, -13], [107, -12], [108, -12], [109, -14], [110, -12], [111, -12], [112, -14], [113, -12], [114, -11], [115, -15], [116, -12], [117, -14], [118, -14], [119, -12], [120, -11], [121, -15], [122, -14], [123, -1], [124, -13], [125, -13], [126, -11], [127, -17], [128, -14], [129, -11], [130, -10], [131, -11], [132, -14], [133, -14], [134, -17], [135, -14], [136, -11], [137, -17], [138, -14], [139, -14], [140, -16], [141, -14], [142, -14], [143, -14], [144, -13], [145, -13], [146, -14], [147, -14], [148, -13], [149, -13], [150, -13], [151, -14], [152, -13], [153, -13], [154, -13], [155, -14], [156, -13], [157, -14], [158, -12], [159, -13], [160, -14], [161, -13], [162, -14], [163, -14], [164, -13], [165, -14], [166, -13], [167, -13], [168, -14], [169, -12], [170, -15], [171, -14], [172, -12], [173, -16], [174, -14], [175, -13], [176, -14], [177, -15], [178, -14], [179, -14], [180, -12], [181, -13], [182, -13], [183, -14], [184, -13], [185, -12], [186, -15], [187, -13], [188, -14], [189, -14], [190, -13], [191, -14], [192, -14], [193, -11], [194, -13], [195, -13], [196, -12], [197, -14], [198, -15], [199, -12], [200, -13]]",2,551,-13
"[[1, -13], [2, -16], [3, -13], [4, -12], [5, -12], [6, -14], [7, -13], [8, -14], [9, -16], [10, -17], [11, -17], [12, -13], [13, -16], [14, -13], [15, -14], [16, -14], [17, -13], [18, -13], [19, -19], [20, -12], [21, -15], [22, -12], [23, -20], [24, -8], [25, -14], [26, -18], [27, -13], [28, -15], [29, -14], [30, -12], [31, -14], [32, -14], [33, -13], [34, -18], [35, -13], [36, -15], [37, -8], [38, -10], [39, -13], [40, -13], [41, -11], [42, -11], [43, -18], [44, -15], [45, -15], [46, -14], [47, -14], [48, -13], [49, -13], [50, -9], [51, -15], [52, -14], [53, -20], [54, -14], [55, -17], [56, -7], [57, -15], [58, -12], [59, -10], [60, -14], [61, -14], [62, -6], [63, -12], [64, -11], [65, -11], [66, -11], [67, -10], [68, -13], [69, -13], [70, -14], [71, -15], [72, -15], [73, -14], [74, -14], [75, -14], [76, -14], [77, -13], [78, -13], [79, -15], [80, -15], [81, -14], [82, -14], [83, -13], [84, -14], [85, -13], [86, -16], [87, -10], [88, -15], [89, -13], [90, -15], [91, -13], [92, -13], [93, -11], [94, -13], [95, -10], [96, -14], [97, -13], [98, -14], [99, -14], [100, -14], [101, -15], [102, -13], [103, -13], [104, -13], [105, -14], [106, -13], [107, -14], [108, -13], [109, -16], [110, -15], [111, -15], [112, -15], [113, -15], [114, -12], [115, -13], [116, -12], [117, -14], [118, -12], [119, -14], [120, -13], [121, -14], [122, -12], [123, -18], [124, -14], [125, -11], [126, -8], [127, -12], [128, -13], [129, -13], [130, -13], [131, -14], [132, -13], [133, -14], [134, -14], [135, -12], [136, -14], [137, -12], [138, -14], [139, -12], [140, -13], [141, -13], [142, -13], [143, -13], [144, -12], [145, -16], [146, -13], [147, -13], [148, -14], [149, -13], [150, -16], [151, -13], [152, -15], [153, -15], [154, -14], [155, -13], [156, -15], [157, -15], [158, -13], [159, -13], [160, -16], [161, -14], [162, -14], [163, -20], [164, -15], [165, -14], [166, -12], [167, -17], [168, -14], [169, -12], [170, -11], [171, -13], [172, -12], [173, -13], [174, -14], [175, -12], [176, -14], [177, -16], [178, -14], [179, -14], [180, -15], [181, -14], [182, -13], [183, -17], [184, -14], [185, -15], [186, -15], [187, -13], [188, -13], [189, -14], [190, -14], [191, -14], [192, -17], [193, -14], [194, -15], [195, -14], [196, -16], [197, -15], [198, -14], [199, -13], [200, -11]]",2,551,-13
"[[1, -14], [2, -15], [3, -14], [4, -15], [5, -15], [6, -15], [7, -15], [8, -15], [9, -15], [10, -15], [11, -14], [12, -14], [13, -15], [14, -15], [15, -13], [16, -13], [17, -14], [18, -11], [19, -12], [20, -14], [21, -12], [22, -13], [23, -15], [24, -13], [25, -16], [26, -15], [27, -12], [28, -12], [29, -16], [30, -12], [31, -14], [32, -17], [33, -14], [34, -14], [35, -14], [36, -15], [37, -13], [38, -17], [39, -13], [40, -15], [41, -14], [42, -12], [43, -15], [44, -12], [45, -11], [46, -15], [47, -12], [48, -11], [49, -15], [50, -12], [51, -10], [52, -15], [53, -14], [54, -12], [55, -14], [56, -13], [57, -14], [58, -13], [59, -13], [60, -13], [61, -15], [62, -14], [63, -14], [64, -14], [65, -13], [66, -11], [67, -15], [68, -14], [69, -14], [70, -13], [71, -13], [72, -13], [73, -13], [74, -14], [75, -13], [76, -14], [77, -14], [78, -14], [79, -13], [80, -14], [81, -14], [82, -14], [83, -13], [84, -13], [85, -13], [86, -13], [87, -12], [88, -16], [89, -9], [90, -16], [91, -11], [92, -18], [93, -21], [94, -16], [95, -15], [96, -19], [97, -9], [98, -18], [99, -15], [100, -12], [101, -14], [102, -16], [103, -11], [104, -7], [105, -16], [106, -16], [107, -12], [108, -12], [109, -15], [110, -13], [111, -13], [112, -14], [113, -14], [114, -14], [115, -14], [116, -13], [117, -12], [118, -14], [119, -14], [120, -13], [121, -13], [122, -13], [123, -14], [124, -14], [125, -13], [126, -14], [127, -13], [128, -15], [129, -14], [130, -15], [131, -13], [132, -13], [133, -14], [134, -14], [135, -14], [136, -14], [137, -13], [138, -12], [139, -14], [140, -12], [141, -14], [142, -14], [143, -10], [144, -17], [145, -16], [146, -14], [147, -15], [148, -15], [149, -12], [150, -13], [151, -15], [152, -15], [153, -13], [154, -12], [155, -14], [156, -14], [157, -15], [158, -12], [159, -11], [160, -13], [161, -16], [162, -14], [163, -14], [164, -15], [165, -15], [166, -12], [167, -18], [168, -16], [169, -17], [170, -13], [171, -12], [172, -13], [173, -11], [174, -10], [175, -12], [176, -14], [177, -14], [178, -16], [179, -12], [180, -13], [181, -13], [182, -14], [183, -13], [184, -12], [185, -9], [186, -15], [187, -16], [188, -7], [189, -15], [190, -12], [191, -15], [192, -15], [193, -15], [194, -15], [195, -17], [196, -12], [197, -12], [198, -17], [199, -10], [200, -11]]",2,551,-13
"[[1, -14], [2, -12], [3, -13], [4, -13], [5, -14], [6, -14], [7, -14], [8, -14], [9, -14], [10, -13], [11, -14], [12, -14], [13, -14], [14, -14], [15, -14], [16, -13], [17, -14], [18, -13], [19, -14], [20, -13], [21, -14], [22, -15], [23, -15], [24, -11], [25, -13], [26, -16], [27, -15], [28, -11], [29, -12], [30, -14], [31, -13], [32, -18], [33, -12], [34, -11], [35, -13], [36, -7], [37, -28], [38, -9], [39, -15], [40, -7], [41, -10], [42, -9], [43, -18], [44, -4], [45, -15], [46, -20], [47, -11], [48, -15], [49, -18], [50, -14], [51, -15], [52, -4], [53, -13], [54, -18], [55, -12], [56, -11], [57, -17], [58, -13], [59, -12], [60, -15], [61, -8], [62, -15], [63, -14], [64, -19], [65, -14], [66, -12], [67, -16], [68, -15], [69, -13], [70, -14], [71, -12], [72, -14], [73, -16], [74, -12], [75, -14], [76, -13], [77, -14], [78, -14], [79, -9], [80, -17], [81, -10], [82, -12], [83, -17], [84, -11], [85, -16], [86, -13], [87, -16], [88, -14], [89, -15], [90, -15], [91, -13], [92, -14], [93, -14], [94, -14], [95, -14], [96, -14], [97, -14], [98, -13], [99, -14], [100, -14], [101, -14], [102, -13], [103, -14], [104, -14], [105, -13], [106, -14], [107, -14], [108, -14], [109, -13], [110, -13], [111, -13], [112, -14], [113, -13], [114, -15], [115, -15], [116, -13], [117, -15], [118, -14], [119, -13], [120, -13], [121, -14], [122, -15], [123, -11], [124, -13], [125, -13], [126, -13], [127, -15], [128, -13], [129, -12], [130, -11], [131, -12], [132, -15], [133, -14], [134, -14], [135, -15], [136, -16], [137, -15], [138, -13], [139, -14], [140, -14], [141, -13], [142, -15], [143, -15], [144, -14], [145, -14], [146, -15], [147, -13], [148, -14], [149, -15], [150, -15], [151, -13], [152, -15], [153, -14], [154, -14], [155, -13], [156, -16], [157, -16], [158, -15], [159, -12], [160, -12], [161, -13], [162, -14], [163, -12], [164, -13], [165, -12], [166, -13], [167, -14], [168, -12], [169, -13], [170, -14], [171, -15], [172, -13], [173, -9], [174, -14], [175, -14], [176, -11], [177, -17], [178, -16], [179, -13], [180, -9], [181, -6], [182, -16], [183, -10], [184, -12], [185, -13], [186, -13], [187, -14], [188, -12], [189, -14], [190, -13], [191, -14], [192, -12], [193, -13], [194, -10], [195, -15], [196, -16], [197, -5], [198, -15], [199, -10], [200, -17]]",2,551,-13
"[[1, -14], [2, -12], [3, -12], [4, -15], [5, -13], [6, -13], [7, -14], [8, -14], [9, -13], [10, -13], [11, -13], [12, -13], [13, -14], [14, -14], [15, -13], [16, -14], [17, -12], [18, -12], [19, -15], [20, -13], [21, -12], [22, -13], [23, -12], [24, -14], [25, -13], [26, -15], [27, -13], [28, -13], [29, -13], [30, -13], [31, -14], [32, -14], [33, -13], [34, -13], [35, -14], [36, -13], [37, -13], [38, -14], [39, -14], [40, -14], [41, -13], [42, -16], [43, -11], [44, -14], [45, -14], [46, -18], [47, -12], [48, -13], [49, -13], [50, -16], [51, -12], [52, -13], [53, -14], [54, -16], [55, -14], [56, -16], [57, -15], [58, -15], [59, -15], [60, -11], [61, -14], [62, -12], [63, -16], [64, -13], [65, -13], [66, -15], [67, -14], [68, -14], [69, -14], [70, -15], [71, -15], [72, -15], [73, -15], [74, -17], [75, -15], [76, -14], [77, -13], [78, -16], [79, -17], [80, -13], [81, -12], [82, -16], [83, -14], [84, -11], [85, -9], [86, -15], [87, -19], [88, -14], [89, -11], [90, -13], [91, -11], [92, -14], [93, -13], [94, -13], [95, -11], [96, -14], [97, -12], [98, -12], [99, -15], [100, -11], [101, -7], [102, -16], [103, -18], [104, -11], [105, -17], [106, -11], [107, -17], [108, -14], [109, -11], [110, -13], [111, -17], [112, -6], [113, -15], [114, -15], [115, -15], [116, -17], [117, -19], [118, -13], [119, -16], [120, -11], [121, -14], [122, -13], [123, -16], [124, -12], [125, -13], [126, -14], [127, -14], [128, -16], [129, -18], [130, -11], [131, -16], [132, -13], [133, -13], [134, -13], [135, -17], [136, -14], [137, -13], [138, -16], [139, -20], [140, -13], [141, -15], [142, -14], [143, -19], [144, -12], [145, -13], [146, -16], [147, -20], [148, -13], [149, -12], [150, -13], [151, -19], [152, -13], [153, -12], [154, -12], [155, -15], [156, -14], [157, -13], [158, -12], [159, -12], [160, -14], [161, -12], [162, -12], [163, -13], [164, -14], [165, -13], [166, -15], [167, -14], [168, -17], [169, -14], [170, -16], [171, -13], [172, -15], [173, -13], [174, -15], [175, -13], [176, -13], [177, -13], [178, -13], [179, -12], [180, -13], [181, -14], [182, -13], [183, -14], [184, -13], [185, -13], [186, -14], [187, -12], [188, -14], [189, -14], [190, -16], [191, -14], [192, -15], [193, -15], [194, -16], [195, -13], [196, -15], [197, -15], [198, -15], [199, -14], [200, -14]]",2,551,-13
"[[1, -14], [2, -13], [3, -13], [4, -16], [5, -13], [6, -12], [7, -13], [8, -17], [9, -16], [10, -10], [11, -14], [12, -5], [13, -15], [14, -16], [15, -12], [16, -9], [17, -15], [18, -16], [19, -13], [20, -14], [21, -14], [22, -14], [23, -14], [24, -13], [25, -13], [26, -14], [27, -13], [28, -16], [29, -14], [30, -15], [31, -16], [32, -16], [33, -10], [34, -18], [35, -13], [36, -15], [37, -14], [38, -15], [39, -13], [40, -17], [41, -14], [42, -13], [43, -12], [44, -10], [45, -13], [46, -19], [47, -8], [48, -13], [49, -16], [50, -6], [51, -14], [52, -16], [53, -10], [54, -15], [55, -14], [56, -15], [57, -10], [58, -12], [59, -10], [60, -15], [61, -14], [62, -14], [63, -14], [64, -14], [65, -15], [66, -15], [67, -14], [68, -14], [69, -12], [70, -13], [71, -13], [72, -14], [73, -15], [74, -14], [75, -13], [76, -14], [77, -16], [78, -13], [79, -14], [80, -13], [81, -14], [82, -10], [83, -13], [84, -11], [85, -18], [86, -14], [87, -15], [88, -16], [89, -7], [90, -14], [91, -12], [92, -12], [93, -16], [94, -22], [95, -9], [96, -13], [97, -14], [98, -18], [99, -20], [100, -2], [101, -16], [102, -10], [103, -17], [104, -11], [105, -23], [106, -14], [107, -16], [108, -11], [109, -10], [110, -7], [111, -15], [112, -20], [113, -16], [114, -14], [115, -16], [116, -15], [117, -12], [118, -12], [119, -13], [120, -14], [121, -14], [122, -14], [123, -13], [124, -12], [125, -13], [126, -13], [127, -14], [128, -14], [129, -14], [130, -14], [131, -13], [132, -13], [133, -14], [134, -14], [135, -14], [136, -14], [137, -14], [138, -15], [139, -14], [140, -15], [141, -14], [142, -13], [143, -13], [144, -13], [145, -13], [146, -12], [147, -13], [148, -11], [149, -13], [150, -13], [151, -13], [152, -14], [153, -15], [154, -12], [155, -13], [156, -14], [157, -13], [158, -14], [159, -12], [160, -14], [161, -14], [162, -13], [163, -13], [164, -14], [165, -15], [166, -13], [167, -13], [168, -14], [169, -13], [170, -14], [171, -14], [172, -14], [173, -14], [174, -15], [175, -14], [176, -14], [177, -14], [178, -14], [179, -14], [180, -14], [181, -14], [182, -14], [183, -14], [184, -14], [185, -13], [186, -14], [187, -14], [188, -14], [189, -14], [190, -15], [191, -13], [192, -12], [193, -12], [194, -13], [195, -12], [196, -14], [197, -13], [198, -15], [199, -15], [200, -12]]",2,551,-13
"[[1, -12], [2, -15], [3, -13], [4, -14], [5, -13], [6, -18], [7, -19], [8, -14], [9, -12], [10, -12], [11, -19], [12, -16], [13, -14], [14, -14], [15, -10], [16, -15], [17, -12], [18, -11], [19, -16], [20, -11], [21, -17], [22, -16], [23, -12], [24, -16], [25, -12], [26, -15], [27, -21], [28, -11], [29, -18], [30, -13], [31, -11], [32, -10], [33, -15], [34, -12], [35, -15], [36, -11], [37, -15], [38, -15], [39, -13], [40, -15], [41, -14], [42, -12], [43, -16], [44, -14], [45, -13], [46, -15], [47, -12], [48, -15], [49, -14], [50, -11], [51, -15], [52, -14], [53, -14], [54, -14], [55, -11], [56, -12], [57, -15], [58, -13], [59, -15], [60, -14], [61, -9], [62, -13], [63, -12], [64, -15], [65, -11], [66, -13], [67, -15], [68, -17], [69, -14], [70, -16], [71, -12], [72, -13], [73, -14], [74, -15], [75, -16], [76, -12], [77, -14], [78, -14], [79, -14], [80, -13], [81, -13], [82, -13], [83, -14], [84, -13], [85, -13], [86, -14], [87, -12], [88, -13], [89, -16], [90, -12], [91, -15], [92, -14], [93, -14], [94, -14], [95, -13], [96, -13], [97, -13], [98, -13], [99, -12], [100, -15], [101, -13], [102, -13], [103, -15], [104, -12], [105, -13], [106, -14], [107, -11], [108, -12], [109, -13], [110, -12], [111, -8], [112, -16], [113, -10], [114, -11], [115, -10], [116, -11], [117, -12], [118, -7], [119, -13], [120, -11], [121, -13], [122, -12], [123, -13], [124, -12], [125, -12], [126, -13], [127, -14], [128, -12], [129, -13], [130, -14], [131, -13], [132, -14], [133, -13], [134, -12], [135, -9], [136, -11], [137, -13], [138, -8], [139, -9], [140, -14], [141, -9], [142, -10], [143, -11], [144, -10], [145, -14], [146, -14], [147, -13], [148, -13], [149, -13], [150, -12], [151, -16], [152, -13], [153, -17], [154, -15], [155, -17], [156, -16], [157, -17], [158, -15], [159, -16], [160, -15], [161, -15], [162, -17], [163, -17], [164, -14], [165, -16], [166, -15], [167, -15], [168, -14], [169, -16], [170, -14], [171, -16], [172, -19], [173, -14], [174, -15], [175, -16], [176, -11], [177, -16], [178, -13], [179, -16], [180, -15], [181, -16], [182, -15], [183, -17], [184, -14], [185, -17], [186, -15], [187, -16], [188, -14], [189, -15], [190, -13], [191, -15], [192, -12], [193, -14], [194, -12], [195, -15], [196, -13], [197, -12], [198, -8], [199, -14], [200, -7]]",2,551,-13
